Municipio;Populacao_residente
220755 PAQUETA;4147
220760 PARNAGUA;10276
220770 PARNAIBA;145705
220775 PASSAGEM FRANCA DO PIAUI;4546
220777 PATOS DO PIAUI;6105
220779 PAU D'ARCO DO PIAUI;3757
220780 PAULISTANA;19785
220785 PAVUSSU;3663
220790 PEDRO II;37496
220793 PEDRO LAURENTINO;2407
220795 NOVA SANTA RITA;4187
220800 PICOS;73414
220810 PIMENTEIRAS;11733
220820 PIO IX;17671
220830 PIRACURUCA;27553
220840 PIRIPIRI;61834
220850 PORTO;11897
220855 PORTO ALEGRE DO PIAUI;2559
220860 PRATA DO PIAUI;3085
220865 QUEIMADA NOVA;8553
220870 REDENCAO DO GURGUEIA;8400
220880 REGENERACAO;17556
220885 RIACHO FRIO;4241
220887 RIBEIRA DO PIAUI;4263
220890 RIBEIRO GONCALVES;6845
220900 RIO GRANDE DO PIAUI;6273
220910 SANTA CRUZ DO PIAUI;6027
220915 SANTA CRUZ DOS MILAGRES;3794
220920 SANTA FILOMENA;6096
220930 SANTA LUZ;5513
220935 SANTANA DO PIAUI;4917
220937 SANTA ROSA DO PIAUI;5149
220940 SANTO ANTONIO DE LISBOA;6007
220945 SANTO ANTONIO DOS MILAGRES;2059
220950 SANTO INACIO DO PIAUI;3648
220955 SAO BRAZ DO PIAUI;4313
220960 SAO FELIX DO PIAUI;3069
220965 SAO FRANCISCO DE ASSIS DO PIAUI;5567
220970 SAO FRANCISCO DO PIAUI;6298
220975 SAO GONCALO DO GURGUEIA;2825
220980 SAO GONCALO DO PIAUI;4754
220985 SAO JOAO DA CANABRAVA;4445
220987 SAO JOAO DA FRONTEIRA;5608
220990 SAO JOAO DA SERRA;6157
220995 SAO JOAO DA VARJOTA;4651
220997 SAO JOAO DO ARRAIAL;7336
221000 SAO JOAO DO PIAUI;19548
221005 SAO JOSE DO DIVINO;5148
221010 SAO JOSE DO PEIXE;3700
221020 SAO JOSE DO PIAUI;6591
221030 SAO JULIAO;5675
221035 SAO LOURENCO DO PIAUI;4427
221037 SAO LUIS DO PIAUI;2561
221038 SAO MIGUEL DA BAIXA GRANDE;2110
221039 SAO MIGUEL DO FIDALGO;2976
221040 SAO MIGUEL DO TAPUIO;18134
221050 SAO PEDRO DO PIAUI;13639
221060 SAO RAIMUNDO NONATO;32327
221062 SEBASTIAO BARROS;3560
221063 SEBASTIAO LEAL;4116
221065 SIGEFREDO PACHECO;9619
221070 SIMOES;14180
221080 SIMPLICIO MENDES;12077
221090 SOCORRO DO PIAUI;4522
221093 SUSSUAPARA;6229
221095 TAMBORIL DO PIAUI;2753
221097 TANQUE DO PIAUI;2620
221100 TERESINA;814230
221110 UNIAO;42654
221120 URUCUI;20149
221130 VALENCA DO PIAUI;20326
221135 VARZEA BRANCA;4913
221140 VARZEA GRANDE;4336
221150 VERA MENDES;2986
221160 VILA NOVA DO PIAUI;3076
221170 WALL FERRAZ;4280
230010 ABAIARA;10496
230015 ACARAPE;15338
230020 ACARAU;57551
230030 ACOPIARA;51160
230040 AIUABA;16203
230050 ALCANTARAS;10771
230060 ALTANEIRA;6856
230070 ALTO SANTO;16359
230075 AMONTADA;39232
230080 ANTONINA DO NORTE;6984
230090 APUIARES;13925
230100 AQUIRAZ;72628
230110 ARACATI;69159
230120 ARACOIABA;25391
230125 ARARENDA;10491
230130 ARARIPE;20685
230140 ARATUBA;11529
230150 ARNEIROZ;7650
230160 ASSARE;22445
230170 AURORA;24566
230180 BAIXIO;6026
230185 BANABUIU;17315
230190 BARBALHA;55323
230195 BARREIRA;19573
230200 BARRO;21514
230205 BARROQUINHA;14476
230210 BATURITE;33321
230220 BEBERIBE;49311
230230 BELA CRUZ;30878
230240 BOA VIAGEM;52498
230250 BREJO SANTO;45193
230260 CAMOCIM;60158
230270 CAMPOS SALES;26506
230280 CANINDE;74473
230290 CAPISTRANO;17062
230300 CARIDADE;20020
230310 CARIRE;18347
230320 CARIRIACU;26393
230330 CARIUS;18567
230340 CARNAUBAL;16746
230350 CASCAVEL;66142
230360 CATARINA;18745
230365 CATUNDA;9952
230370 CAUCAIA;325441
230380 CEDRO;24527
230390 CHAVAL;12615
230393 CHORO;12853
230395 CHOROZINHO;18915
230400 COREAU;21954
230410 CRATEUS;72812
230420 CRATO;121428
230423 CROATA;17069
230425 CRUZ;22479
230426 DEPUTADO IRAPUAN PINHEIRO;9095
230427 ERERE;6840
230428 EUSEBIO;46033
230430 FARIAS BRITO;19007
230435 FORQUILHA;21786
230440 FORTALEZA;2452185
230445 FORTIM;14817
230450 FRECHEIRINHA;12991
230460 GENERAL SAMPAIO;6218
230465 GRACA;15049
230470 GRANJA;52645
230480 GRANJEIRO;4629
230490 GROAIRAS;10228
230495 GUAIUBA;24091
230500 GUARACIABA DO NORTE;37775
230510 GUARAMIRANGA;4164
230520 HIDROLANDIA;19325
230523 HORIZONTE;55187
230526 IBARETAMA;12922
230530 IBIAPINA;23808
230533 IBICUITINGA;11335
230535 ICAPUI;18392
230540 ICO;65456
230550 IGUATU;96495
230560 INDEPENDENCIA;25573
230565 IPAPORANGA;11343
230570 IPAUMIRIM;12009
230580 IPU;40296
230590 IPUEIRAS;37862
230600 IRACEMA;13722
230610 IRAUCUBA;22324
230620 ITAICABA;7316
230625 ITAITINGA;35817
230630 ITAPAGE;48350
230640 ITAPIPOCA;116065
230650 ITAPIUNA;18626
230655 ITAREMA;37471
230660 ITATIRA;18894
230670 JAGUARETAMA;17863
230680 JAGUARIBARA;10399
230690 JAGUARIBE;34409
230700 JAGUARUANA;32236
230710 JARDIM;26688
230720 JATI;7660
230725 JIJOCA DE JERICOACOARA;17002
230730 JUAZEIRO DO NORTE;249939
230740 JUCAS;23807
230750 LAVRAS DA MANGABEIRA;31090
230760 LIMOEIRO DO NORTE;56264
230763 MADALENA;18088
230765 MARACANAU;209057
230770 MARANGUAPE;113561
230780 MARCO;24703
230790 MARTINOPOLE;10214
230800 MASSAPE;35191
230810 MAURITI;44240
230820 MERUOCA;13693
230830 MILAGRES;28316
230835 MILHA;13086
230837 MIRAIMA;12800
230840 MISSAO VELHA;34274
230850 MOMBACA;42690
230860 MONSENHOR TABOSA;16705
230870 MORADA NOVA;62065
230880 MORAUJO;8070
230890 MORRINHOS;20700
230900 MUCAMBO;14102
230910 MULUNGU;11485
230920 NOVA OLINDA;14256
230930 NOVA RUSSAS;30965
230940 NOVO ORIENTE;27453
230945 OCARA;24007
230950 OROS;21389
230960 PACAJUS;61838
230970 PACATUBA;72299
230980 PACOTI;11607
230990 PACUJA;5986
231000 PALHANO;8866
231010 PALMACIA;12005
231020 PARACURU;31636
231025 PARAIPABA;30041
231030 PARAMBU;31309
231040 PARAMOTI;11308
231050 PEDRA BRANCA;41890
231060 PENAFORTE;8226
231070 PENTECOSTE;35400
231080 PEREIRO;15757
231085 PINDORETAMA;18683
231090 PIQUET CARNEIRO;15467
231095 PIRES FERREIRA;10216
231100 PORANGA;12001
231110 PORTEIRAS;15061
231120 POTENGI;10276
231123 POTIRETAMA;6126
231126 QUITERIANOPOLIS;19921
231130 QUIXADA;80604
231135 QUIXELO;15000
231140 QUIXERAMOBIM;71887
231150 QUIXERE;19412
231160 REDENCAO;26415
231170 RERIUTABA;19455
231180 RUSSAS;69833
231190 SABOEIRO;15752
231195 SALITRE;15453
231200 SANTANA DO ACARAU;29946
231210 SANTANA DO CARIRI;17170
231220 SANTA QUITERIA;42763
231230 SAO BENEDITO;44178
231240 SAO GONCALO DO AMARANTE;43890
231250 SAO JOAO DO JAGUARIBE;7900
231260 SAO LUIS DO CURU;12332
231270 SENADOR POMPEU;26469
231280 SENADOR SA;6852
231290 SOBRAL;188233
231300 SOLONOPOLE;17665
231310 TABULEIRO DO NORTE;29204
231320 TAMBORIL;25451
231325 TARRAFAS;8910
231330 TAUA;55716
231335 TEJUCUOCA;16827
231340 TIANGUA;68892
231350 TRAIRI;51422
231355 TURURU;14408
231360 UBAJARA;31787
231370 UMARI;7545
231375 UMIRIM;18802
231380 URUBURETAMA;19765
231390 URUOCA;12883
231395 VARJOTA;17593
231400 VARZEA ALEGRE;38434
231410 VICOSA DO CEARA;54955
240010 ACARI;11035
240020 ACU;53227
240030 AFONSO BEZERRA;10844
240040 AGUA NOVA;2980
240050 ALEXANDRIA;13507
240060 ALMINO AFONSO;4871
240070 ALTO DO RODRIGUES;12305
240080 ANGICOS;11549
240090 ANTONIO MARTINS;6907
240100 APODI;34763
240110 AREIA BRANCA;25315
240120 ARES;12924
240130 AUGUSTO SEVERO;9289
240140 BAIA FORMOSA;8573
240145 BARAUNA;24182
240150 BARCELONA;3950
240160 BENTO FERNANDES;5113
240165 BODO;2425
240170 BOM JESUS;9440
240180 BREJINHO;11577
240185 CAICARA DO NORTE;6016
240190 CAICARA DO RIO DO VENTO;3308
240200 CAICO;62709
240210 CAMPO REDONDO;10266
240220 CANGUARETAMA;30916
240230 CARAUBAS;19576
240240 CARNAUBA DOS DANTAS;7429
240250 CARNAUBAIS;9762
240260 CEARA-MIRIM;68141
240270 CERRO CORA;10916
240280 CORONEL EZEQUIEL;5405
240290 CORONEL JOAO PESSOA;4772
240300 CRUZETA;7967
240310 CURRAIS NOVOS;42652
240320 DOUTOR SEVERIANO;6492
240325 PARNAMIRIM;202456
240330 ENCANTO;5231
240340 EQUADOR;5822
240350 ESPIRITO SANTO;10475
240360 EXTREMOZ;24569
240370 FELIPE GUERRA;5734
240375 FERNANDO PEDROZA;2854
240380 FLORANIA;8959
240390 FRANCISCO DANTAS;2874
240400 FRUTUOSO GOMES;4233
240410 GALINHOS;2159
240420 GOIANINHA;22481
240430 GOVERNADOR DIX-SEPT ROSADO;12374
240440 GROSSOS;9393
240450 GUAMARE;12404
240460 IELMO MARINHO;12171
240470 IPANGUACU;13856
240480 IPUEIRA;2077
240485 ITAJA;6932
240490 ITAU;5564
240500 JACANA;7925
240510 JANDAIRA;6801
240520 JANDUIS;5345
240530 JANUARIO CICCO;9011
240540 JAPI;5522
240550 JARDIM DE ANGICOS;2607
240560 JARDIM DE PIRANHAS;13506
240570 JARDIM DO SERIDO;12113
240580 JOAO CAMARA;32227
240590 JOAO DIAS;2601
240600 JOSE DA PENHA;5868
240610 JUCURUTU;17692
240615 JUNDIA;3582
240620 LAGOA D'ANTA;6227
240630 LAGOA DE PEDRAS;6989
240640 LAGOA DE VELHOS;2668
240650 LAGOA NOVA;13983
240660 LAGOA SALGADA;7564
240670 LAJES;10381
240680 LAJES PINTADAS;4612
240690 LUCRECIA;3633
240700 LUIS GOMES;9610
240710 MACAIBA;69467
240720 MACAU;28954
240725 MAJOR SALES;3536
240730 MARCELINO VIEIRA;8265
240740 MARTINS;8218
240750 MAXARANGUAPE;10441
240760 MESSIAS TARGINO;4188
240770 MONTANHAS;11413
240780 MONTE ALEGRE;20685
240790 MONTE DAS GAMELEIRAS;2261
240800 MOSSORO;259815
240810 NATAL;803739
240820 NISIA FLORESTA;23784
240830 NOVA CRUZ;35490
240840 OLHO-D'AGUA DO BORGES;4295
240850 OURO BRANCO;4699
240860 PARANA;3952
240870 PARAU;3859
240880 PARAZINHO;4845
240890 PARELHAS;20354
240895 RIO DO FOGO;10059
240910 PASSA E FICA;11100
240920 PASSAGEM;2895
240930 PATU;11964
240933 SANTA MARIA;4762
240940 PAU DOS FERROS;27745
240950 PEDRA GRANDE;3521
240960 PEDRA PRETA;2590
240970 PEDRO AVELINO;7171
240980 PEDRO VELHO;14114
240990 PENDENCIAS;13432
241000 PILOES;3453
241010 POCO BRANCO;13949
241020 PORTALEGRE;7320
241025 PORTO DO MANGUE;5217
241030 SERRA CAIADA;8768
241040 PUREZA;8424
241050 RAFAEL FERNANDES;4692
241060 RAFAEL GODEIRO;3063
241070 RIACHO DA CRUZ;3165
241080 RIACHO DE SANTANA;4156
241090 RIACHUELO;7067
241100 RODOLFO FERNANDES;4418
241105 TIBAU;3687
241110 RUY BARBOSA;3595
241120 SANTA CRUZ;35797
241140 SANTANA DO MATOS;13809
241142 SANTANA DO SERIDO;2526
241150 SANTO ANTONIO;22216
241160 SAO BENTO DO NORTE;2975
241170 SAO BENTO DO TRAIRI;3905
241180 SAO FERNANDO;3401
241190 SAO FRANCISCO DO OESTE;3874
241200 SAO GONCALO DO AMARANTE;87668
241210 SAO JOAO DO SABUGI;5922
241220 SAO JOSE DE MIPIBU;39776
241230 SAO JOSE DO CAMPESTRE;12356
241240 SAO JOSE DO SERIDO;4231
241250 SAO MIGUEL;22157
241255 SAO MIGUEL DO GOSTOSO;8670
241260 SAO PAULO DO POTENGI;15843
241270 SAO PEDRO;6235
241280 SAO RAFAEL;8111
241290 SAO TOME;10827
241300 SAO VICENTE;6028
241310 SENADOR ELOI DE SOUZA;5637
241320 SENADOR GEORGINO AVELINO;3924
241330 SERRA DE SAO BENTO;5743
241335 SERRA DO MEL;10287
241340 SERRA NEGRA DO NORTE;7770
241350 SERRINHA;6581
241355 SERRINHA DOS PINTOS;4540
241360 SEVERIANO MELO;5752
241370 SITIO NOVO;5020
241380 TABOLEIRO GRANDE;2317
241390 TAIPU;11836
241400 TANGARA;14175
241410 TENENTE ANANIAS;9883
241415 TENENTE LAURENTINO CRUZ;5406
241420 TIBAU DO SUL;11385
241430 TIMBAUBA DOS BATISTAS;2295
241440 TOUROS;31089
241445 TRIUNFO POTIGUAR;3368
241450 UMARIZAL;10659
241460 UPANEMA;12992
241470 VARZEA;5236
241475 VENHA-VER;3821
241480 VERA CRUZ;10719
241490 VICOSA;1618
241500 VILA FLOR;2872
250010 AGUA BRANCA;9449
250020 AGUIAR;5530
250030 ALAGOA GRANDE;28479
250040 ALAGOA NOVA;19681
250050 ALAGOINHA;13576
250053 ALCANTIL;5239
250057 ALGODAO DE JANDAIRA;2366
250060 ALHANDRA;18007
250070 SAO JOAO DO RIO DO PEIXE;18201
250073 AMPARO;2088
250077 APARECIDA;7676
250080 ARACAGI;17224
250090 ARARA;12653
250100 ARARUNA;18879
250110 AREIA;23829
250115 AREIA DE BARAUNAS;1927
250120 AREIAL;6470
250130 AROEIRAS;19082
250135 ASSUNCAO;3522
250140 BAIA DA TRAICAO;8012
250150 BANANEIRAS;21851
250153 BARAUNA;4220
250157 BARRA DE SANTANA;8206
250160 BARRA DE SANTA ROSA;14157
250170 BARRA DE SAO MIGUEL;5611
250180 BAYEUX;99716
250190 BELEM;17093
250200 BELEM DO BREJO DO CRUZ;7143
250205 BERNARDINO BATISTA;3075
250210 BOA VENTURA;5751
250215 BOA VISTA;6227
250220 BOM JESUS;2400
250230 BOM SUCESSO;5035
250240 BONITO DE SANTA FE;10804
250250 BOQUEIRAO;16888
250260 IGARACY;6156
250270 BORBOREMA;5111
250280 BREJO DO CRUZ;13123
250290 BREJO DOS SANTOS;6198
250300 CAAPORA;20362
250310 CABACEIRAS;5035
250320 CABEDELO;57944
250330 CACHOEIRA DOS INDIOS;9546
250340 CACIMBA DE AREIA;3557
250350 CACIMBA DE DENTRO;16748
250355 CACIMBAS;6814
250360 CAICARA;7220
250370 CAJAZEIRAS;58446
250375 CAJAZEIRINHAS;3033
250380 CALDAS BRANDAO;5637
250390 CAMALAU;5749
250400 CAMPINA GRANDE;385213
250403 CAPIM;5601
250407 CARAUBAS;3899
250410 CARRAPATEIRA;2378
250415 CASSERENGUE;7058
250420 CATINGUEIRA;4812
250430 CATOLE DO ROCHA;28759
250435 CATURITE;4543
250440 CONCEICAO;18363
250450 CONDADO;6584
250460 CONDE;21400
250470 CONGO;4687
250480 COREMAS;15149
250485 COXIXOLA;1771
250490 CRUZ DO ESPIRITO SANTO;16257
250500 CUBATI;6866
250510 CUITE;19978
250520 CUITEGI;6889
250523 CUITE DE MAMANGUAPE;6202
250527 CURRAL DE CIMA;5209
250530 CURRAL VELHO;2505
250535 DAMIAO;4900
250540 DESTERRO;7991
250550 VISTA SERRANA;3512
250560 DIAMANTE;6616
250570 DONA INES;10517
250580 DUAS ESTRADAS;3638
250590 EMAS;3317
250600 ESPERANCA;31095
250610 FAGUNDES;11405
250620 FREI MARTINHO;2933
250625 GADO BRAVO;8376
250630 GUARABIRA;55326
250640 GURINHEM;13872
250650 GURJAO;3159
250660 IBIARA;6031
250670 IMACULADA;11352
250680 INGA;18180
250690 ITABAIANA;24481
250700 ITAPORANGA;23192
250710 ITAPOROROCA;16997
250720 ITATUBA;10201
250730 JACARAU;13942
250740 JERICO;7538
250750 JOAO PESSOA;723515
250760 JUAREZ TAVORA;7459
250770 JUAZEIRINHO;16776
250780 JUNCO DO SERIDO;6643
250790 JURIPIRANGA;10237
250800 JURU;9826
250810 LAGOA;4681
250820 LAGOA DE DENTRO;7370
250830 LAGOA SECA;25900
250840 LASTRO;2841
250850 LIVRAMENTO;7164
250855 LOGRADOURO;3942
250860 LUCENA;11730
250870 MAE D'AGUA;4019
250880 MALTA;5613
250890 MAMANGUAPE;42303
250900 MANAIRA;10759
250905 MARCACAO;7609
250910 MARI;21176
250915 MARIZOPOLIS;6173
250920 MASSARANDUBA;12902
250930 MATARACA;7407
250933 MATINHAS;4321
250937 MATO GROSSO;2702
250939 MATUREIA;5939
250940 MOGEIRO;12491
250950 MONTADAS;4990
250960 MONTE HOREBE;4508
250970 MONTEIRO;30852
250980 MULUNGU;9469
250990 NATUBA;10566
251000 NAZAREZINHO;7280
251010 NOVA FLORESTA;10533
251020 NOVA OLINDA;6070
251030 NOVA PALMEIRA;4361
251040 OLHO D'AGUA;6931
251050 OLIVEDOS;3627
251060 OURO VELHO;2928
251065 PARARI;1256
251070 PASSAGEM;2233
251080 PATOS;100674
251090 PAULISTA;11788
251100 PEDRA BRANCA;3721
251110 PEDRA LAVRADA;7475
251120 PEDRAS DE FOGO;27032
251130 PIANCO;15465
251140 PICUI;18222
251150 PILAR;11191
251160 PILOES;6978
251170 PILOEZINHOS;5155
251180 PIRPIRITUBA;10326
251190 PITIMBU;17024
251200 POCINHOS;17032
251203 POCO DANTAS;3751
251207 POCO DE JOSE DE MOURA;3978
251210 POMBAL;32110
251220 PRATA;3854
251230 PRINCESA ISABEL;21283
251240 PUXINANA;12923
251250 QUEIMADAS;41049
251260 QUIXABA;1699
251270 REMIGIO;17581
251272 PEDRO REGIS;5765
251274 RIACHAO;3266
251275 RIACHAO DO BACAMARTE;4264
251276 RIACHAO DO POCO;4164
251278 RIACHO DE SANTO ANTONIO;1722
251280 RIACHO DOS CAVALOS;8314
251290 RIO TINTO;22976
251300 SALGADINHO;3508
251310 SALGADO DE SAO FELIX;11976
251315 SANTA CECILIA;6658
251320 SANTA CRUZ;6471
251330 SANTA HELENA;5369
251335 SANTA INES;3539
251340 SANTA LUZIA;14719
251350 SANTANA DE MANGUEIRA;5331
251360 SANTANA DOS GARROTES;7266
251365 JOCA CLAUDINO;2615
251370 SANTA RITA;120310
251380 SANTA TERESINHA;4581
251385 SANTO ANDRE;2638
251390 SAO BENTO;30879
251392 SAO BENTINHO;4138
251394 SAO DOMINGOS DO CARIRI;2420
251396 SAO DOMINGOS;2855
251398 SAO FRANCISCO;3364
251400 SAO JOAO DO CARIRI;4344
251410 SAO JOAO DO TIGRE;4396
251420 SAO JOSE DA LAGOA TAPADA;7564
251430 SAO JOSE DE CAIANA;6010
251440 SAO JOSE DE ESPINHARAS;4760
251445 SAO JOSE DOS RAMOS;5508
251450 SAO JOSE DE PIRANHAS;19096
251455 SAO JOSE DE PRINCESA;4219
251460 SAO JOSE DO BONFIM;3233
251465 SAO JOSE DO BREJO DO CRUZ;1684
251470 SAO JOSE DO SABUGI;4010
251480 SAO JOSE DOS CORDEIROS;3985
251490 SAO MAMEDE;7748
251500 SAO MIGUEL DE TAIPU;6696
251510 SAO SEBASTIAO DE LAGOA DE ROCA;11041
251520 SAO SEBASTIAO DO UMBUZEIRO;3235
251530 SAPE;50143
251540 SAO VICENTE DO SERIDO;10230
251550 SERRA BRANCA;12973
251560 SERRA DA RAIZ;3204
251570 SERRA GRANDE;2975
251580 SERRA REDONDA;7050
251590 SERRARIA;6238
251593 SERTAOZINHO;4395
251597 SOBRADO;7373
251600 SOLANEA;26693
251610 SOLEDADE;13739
251615 SOSSEGO;3169
251620 SOUSA;65803
251630 SUME;16060
251640 TACIMA;10262
251650 TAPEROA;14936
251660 TAVARES;14103
251670 TEIXEIRA;14153
251675 TENORIO;2813
251680 TRIUNFO;9220
251690 UIRAUNA;14584
251700 UMBUZEIRO;9298
251710 VARZEA;2504
251720 VIEIROPOLIS;5045
251740 ZABELE;2075
260005 ABREU E LIMA;94429
260010 AFOGADOS DA INGAZEIRA;35088
260020 AFRANIO;17586
260030 AGRESTINA;22679
260040 AGUA PRETA;33095
260050 AGUAS BELAS;40235
260060 ALAGOINHA;13759
260070 ALIANCA;37415
260080 ALTINHO;22353
260090 AMARAJI;21939
260100 ANGELIM;10202
260105 ARACOIABA;18156
260110 ARARIPINA;77302
260120 ARCOVERDE;68793
260130 BARRA DE GUABIRABA;12776
260140 BARREIROS;40732
260150 BELEM DE MARIA;11353
260160 BELEM DE SAO FRANCISCO;20253
260170 BELO JARDIM;72432
260180 BETANIA;12003
260190 BEZERROS;58668
260200 BODOCO;35158
260210 BOM CONSELHO;45503
260220 BOM JARDIM;37826
260230 BONITO;37566
260240 BREJAO;8844
260250 BREJINHO;7307
260260 BREJO DA MADRE DE DEUS;45180
260270 BUENOS AIRES;12537
260280 BUIQUE;52105
260290 CABO DE SANTO AGOSTINHO;185025
260300 CABROBO;30873
260310 CACHOEIRINHA;18819
260320 CAETES;26577
260330 CALCADO;11125
260340 CALUMBI;5648
260345 CAMARAGIBE;144466
260350 CAMOCIM DE SAO FELIX;17104
260360 CAMUTANGA;8156
260370 CANHOTINHO;24521
260380 CAPOEIRAS;19593
260390 CARNAIBA;18574
260392 CARNAUBEIRA DA PENHA;11782
260400 CARPINA;74858
260410 CARUARU;314912
260415 CASINHAS;13766
260420 CATENDE;37820
260430 CEDRO;10778
260440 CHA DE ALEGRIA;12404
260450 CHA GRANDE;20137
260460 CONDADO;24282
260470 CORRENTES;17419
260480 CORTES;12452
260490 CUMARU;17183
260500 CUPIRA;23390
260510 CUSTODIA;33855
260515 DORMENTES;16917
260520 ESCADA;63517
260530 EXU;31636
260540 FEIRA NOVA;20571
260545 FERNANDO DE NORONHA;2630
260550 FERREIROS;11430
260560 FLORES;22169
260570 FLORESTA;29285
260580 FREI MIGUELINHO;14293
260590 GAMELEIRA;27912
260600 GARANHUNS;129408
260610 GLORIA DO GOITA;29019
260620 GOIANA;75644
260630 GRANITO;6855
260640 GRAVATA;76458
260650 IATI;18360
260660 IBIMIRIM;26954
260670 IBIRAJUBA;7534
260680 IGARASSU;102021
260690 IGUARACY;11779
260700 INAJA;19081
260710 INGAZEIRA;4496
260720 IPOJUCA;80637
260730 IPUBI;28120
260740 ITACURUBA;4369
260750 ITAIBA;26256
260760 ILHA DE ITAMARACA;21884
260765 ITAMBE;35398
260770 ITAPETIM;13881
260775 ITAPISSUMA;23769
260780 ITAQUITINGA;15692
260790 JABOATAO DOS GUARARAPES;644620
260795 JAQUEIRA;11501
260800 JATAUBA;15819
260805 JATOBA;13963
260810 JOAO ALFREDO;30743
260820 JOAQUIM NABUCO;15773
260825 JUCATI;10604
260830 JUPI;13705
260840 JUREMA;14541
260845 LAGOA DO CARRO;16007
260850 LAGOA DE ITAENGA;20659
260860 LAGOA DO OURO;12132
260870 LAGOA DOS GATOS;15615
260875 LAGOA GRANDE;22760
260880 LAJEDO;36628
260890 LIMOEIRO;55439
260900 MACAPARANA;23925
260910 MACHADOS;13596
260915 MANARI;18083
260920 MARAIAL;12230
260930 MIRANDIBA;14308
260940 MORENO;56696
260950 NAZARE DA MATA;30796
260960 OLINDA;377779
260970 OROBO;22878
260980 OROCO;13180
260990 OURICURI;64358
261000 PALMARES;59526
261010 PALMEIRINA;8189
261020 PANELAS;25645
261030 PARANATAMA;11001
261040 PARNAMIRIM;20224
261050 PASSIRA;28628
261060 PAUDALHO;51357
261070 PAULISTA;300466
261080 PEDRA;20944
261090 PESQUEIRA;62931
261100 PETROLANDIA;32492
261110 PETROLINA;293962
261120 POCAO;11242
261130 POMBOS;24046
261140 PRIMAVERA;13439
261150 QUIPAPA;24186
261153 QUIXABA;6739
261160 RECIFE;1537704
261170 RIACHO DAS ALMAS;19162
261180 RIBEIRAO;44439
261190 RIO FORMOSO;22151
261200 SAIRE;11240
261210 SALGADINHO;9312
261220 SALGUEIRO;56629
261230 SALOA;15309
261240 SANHARO;21955
261245 SANTA CRUZ;13594
261247 SANTA CRUZ DA BAIXA VERDE;11768
261250 SANTA CRUZ DO CAPIBARIBE;87582
261255 SANTA FILOMENA;13371
261260 SANTA MARIA DA BOA VISTA;39435
261270 SANTA MARIA DO CAMBUCA;13021
261280 SANTA TEREZINHA;10991
261290 SAO BENEDITO DO SUL;13941
261300 SAO BENTO DO UNA;53242
261310 SAO CAITANO;35274
261320 SAO JOAO;21312
261330 SAO JOAQUIM DO MONTE;20488
261340 SAO JOSE DA COROA GRANDE;18180
261350 SAO JOSE DO BELMONTE;32617
261360 SAO JOSE DO EGITO;31829
261370 SAO LOURENCO DA MATA;102895
261380 SAO VICENTE FERRER;17000
261390 SERRA TALHADA;79232
261400 SERRITA;18331
261410 SERTANIA;33787
261420 SIRINHAEM;40296
261430 MOREILANDIA;11132
261440 SOLIDAO;5744
261450 SURUBIM;58515
261460 TABIRA;26427
261470 TACAIMBO;12725
261480 TACARATU;22068
261485 TAMANDARE;20715
261500 TAQUARITINGA DO NORTE;24903
261510 TEREZINHA;6737
261520 TERRA NOVA;9278
261530 TIMBAUBA;53825
261540 TORITAMA;35554
261550 TRACUNHAEM;13055
261560 TRINDADE;26116
261570 TRIUNFO;15006
261580 TUPANATINGA;24425
261590 TUPARETAMA;7925
261600 VENTUROSA;16052
261610 VERDEJANTE;9142
261618 VERTENTE DO LERIO;7873
261620 VERTENTES;18222
261630 VICENCIA;30732
261640 VITORIA DE SANTO ANTAO;129974
261650 XEXEU;14093
270010 AGUA BRANCA;19377
270020 ANADIA;17424
270030 ARAPIRACA;214006
270040 ATALAIA;44322
270050 BARRA DE SANTO ANTONIO;14230
270060 BARRA DE SAO MIGUEL;7574
270070 BATALHA;17076
270080 BELEM;4551
270090 BELO MONTE;7030
270100 BOCA DA MATA;25776
270110 BRANQUINHA;10583
270120 CACIMBINHAS;10195
270130 CAJUEIRO;20409
270135 CAMPESTRE;6598
270140 CAMPO ALEGRE;50816
270150 CAMPO GRANDE;9032
270160 CANAPI;17250
270170 CAPELA;17077
270180 CARNEIROS;8290
270190 CHA PRETA;7146
270200 COITE DO NOIA;10926
270210 COLONIA LEOPOLDINA;20019
270220 COQUEIRO SECO;5526
270230 CORURIPE;52130
270235 CRAIBAS;22641
270240 DELMIRO GOUVEIA;48096
270250 DOIS RIACHOS;10880
270255 ESTRELA DE ALAGOAS;17251
270260 FEIRA GRANDE;21321
270270 FELIZ DESERTO;4345
270280 FLEXEIRAS;12325
270290 GIRAU DO PONCIANO;36600
270300 IBATEGUARA;15149
270310 IGACI;25188
270320 IGREJA NOVA;23292
270330 INHAPI;17898
270340 JACARE DOS HOMENS;5413
270350 JACUIPE;6997
270360 JAPARATINGA;7754
270370 JARAMATAIA;5558
270375 JEQUIA DA PRAIA;12029
270380 JOAQUIM GOMES;22575
270390 JUNDIA;4202
270400 JUNQUEIRO;23836
270410 LAGOA DA CANOA;18250
270420 LIMOEIRO DE ANADIA;26992
270430 MACEIO;932748
270440 MAJOR ISIDORO;18897
270450 MARAGOGI;28749
270460 MARAVILHA;10284
270470 MARECHAL DEODORO;45977
270480 MARIBONDO;13619
270490 MAR VERMELHO;3652
270500 MATA GRANDE;24698
270510 MATRIZ DE CAMARAGIBE;23785
270520 MESSIAS;15682
